batch_id,description_ids,conclusion_ids
batch_202,"[""desc_02011"", ""desc_02012"", ""desc_02013"", ""desc_02014"", ""desc_02015"", ""desc_02016"", ""desc_02017"", ""desc_02018"", ""desc_02019"", ""desc_02020""]","[""conc_02011"", ""conc_02012"", ""conc_02013"", ""conc_02014"", ""conc_02015"", ""conc_02016"", ""conc_02017"", ""conc_02018"", ""conc_02019"", ""conc_02020""]"
batch_203,"[""desc_02021"", ""desc_02022"", ""desc_02023"", ""desc_02024"", ""desc_02025"", ""desc_02026"", ""desc_02027"", ""desc_02028"", ""desc_02029"", ""desc_02030""]","[""conc_02021"", ""conc_02022"", ""conc_02023"", ""conc_02024"", ""conc_02025"", ""conc_02026"", ""conc_02027"", ""conc_02028"", ""conc_02029"", ""conc_02030""]"
batch_204,"[""desc_02031"", ""desc_02032"", ""desc_02033"", ""desc_02034"", ""desc_02035"", ""desc_02036"", ""desc_02037"", ""desc_02038"", ""desc_02039"", ""desc_02040""]","[""conc_02031"", ""conc_02032"", ""conc_02033"", ""conc_02034"", ""conc_02035"", ""conc_02036"", ""conc_02037"", ""conc_02038"", ""conc_02039"", ""conc_02040""]"
batch_205,"[""desc_02041"", ""desc_02042"", ""desc_02043"", ""desc_02044"", ""desc_02045"", ""desc_02046"", ""desc_02047"", ""desc_02048"", ""desc_02049"", ""desc_02050""]","[""conc_02041"", ""conc_02042"", ""conc_02043"", ""conc_02044"", ""conc_02045"", ""conc_02046"", ""conc_02047"", ""conc_02048"", ""conc_02049"", ""conc_02050""]"
batch_206,"[""desc_02051"", ""desc_02052"", ""desc_02053"", ""desc_02054"", ""desc_02055"", ""desc_02056"", ""desc_02057"", ""desc_02058"", ""desc_02059"", ""desc_02060""]","[""conc_02051"", ""conc_02052"", ""conc_02053"", ""conc_02054"", ""conc_02055"", ""conc_02056"", ""conc_02057"", ""conc_02058"", ""conc_02059"", ""conc_02060""]"
batch_207,"[""desc_02061"", ""desc_02062"", ""desc_02063"", ""desc_02064"", ""desc_02065"", ""desc_02066"", ""desc_02067"", ""desc_02068"", ""desc_02069"", ""desc_02070""]","[""conc_02061"", ""conc_02062"", ""conc_02063"", ""conc_02064"", ""conc_02065"", ""conc_02066"", ""conc_02067"", ""conc_02068"", ""conc_02069"", ""conc_02070""]"
batch_208,"[""desc_02071"", ""desc_02072"", ""desc_02073"", ""desc_02074"", ""desc_02075"", ""desc_02076"", ""desc_02077"", ""desc_02078"", ""desc_02079"", ""desc_02080""]","[""conc_02071"", ""conc_02072"", ""conc_02073"", ""conc_02074"", ""conc_02075"", ""conc_02076"", ""conc_02077"", ""conc_02078"", ""conc_02079"", ""conc_02080""]"
batch_209,"[""desc_02081"", ""desc_02082"", ""desc_02083"", ""desc_02084"", ""desc_02085"", ""desc_02086"", ""desc_02087"", ""desc_02088"", ""desc_02089"", ""desc_02090""]","[""conc_02081"", ""conc_02082"", ""conc_02083"", ""conc_02084"", ""conc_02085"", ""conc_02086"", ""conc_02087"", ""conc_02088"", ""conc_02089"", ""conc_02090""]"
batch_210,"[""desc_02091"", ""desc_02092"", ""desc_02093"", ""desc_02094"", ""desc_02095"", ""desc_02096"", ""desc_02097"", ""desc_02098"", ""desc_02099"", ""desc_02100""]","[""conc_02091"", ""conc_02092"", ""conc_02093"", ""conc_02094"", ""conc_02095"", ""conc_02096"", ""conc_02097"", ""conc_02098"", ""conc_02099"", ""conc_02100""]"
batch_211,"[""desc_02101"", ""desc_02102"", ""desc_02103"", ""desc_02104"", ""desc_02105"", ""desc_02106"", ""desc_02107"", ""desc_02108"", ""desc_02109"", ""desc_02110""]","[""conc_02101"", ""conc_02102"", ""conc_02103"", ""conc_02104"", ""conc_02105"", ""conc_02106"", ""conc_02107"", ""conc_02108"", ""conc_02109"", ""conc_02110""]"
batch_212,"[""desc_02111"", ""desc_02112"", ""desc_02113"", ""desc_02114"", ""desc_02115"", ""desc_02116"", ""desc_02117"", ""desc_02118"", ""desc_02119"", ""desc_02120""]","[""conc_02111"", ""conc_02112"", ""conc_02113"", ""conc_02114"", ""conc_02115"", ""conc_02116"", ""conc_02117"", ""conc_02118"", ""conc_02119"", ""conc_02120""]"
batch_213,"[""desc_02121"", ""desc_02122"", ""desc_02123"", ""desc_02124"", ""desc_02125"", ""desc_02126"", ""desc_02127"", ""desc_02128"", ""desc_02129"", ""desc_02130""]","[""conc_02121"", ""conc_02122"", ""conc_02123"", ""conc_02124"", ""conc_02125"", ""conc_02126"", ""conc_02127"", ""conc_02128"", ""conc_02129"", ""conc_02130""]"
batch_214,"[""desc_02131"", ""desc_02132"", ""desc_02133"", ""desc_02134"", ""desc_02135"", ""desc_02136"", ""desc_02137"", ""desc_02138"", ""desc_02139"", ""desc_02140""]","[""conc_02131"", ""conc_02132"", ""conc_02133"", ""conc_02134"", ""conc_02135"", ""conc_02136"", ""conc_02137"", ""conc_02138"", ""conc_02139"", ""conc_02140""]"
batch_215,"[""desc_02141"", ""desc_02142"", ""desc_02143"", ""desc_02144"", ""desc_02145"", ""desc_02146"", ""desc_02147"", ""desc_02148"", ""desc_02149"", ""desc_02150""]","[""conc_02141"", ""conc_02142"", ""conc_02143"", ""conc_02144"", ""conc_02145"", ""conc_02146"", ""conc_02147"", ""conc_02148"", ""conc_02149"", ""conc_02150""]"
batch_216,"[""desc_02151"", ""desc_02152"", ""desc_02153"", ""desc_02154"", ""desc_02155"", ""desc_02156"", ""desc_02157"", ""desc_02158"", ""desc_02159"", ""desc_02160""]","[""conc_02151"", ""conc_02152"", ""conc_02153"", ""conc_02154"", ""conc_02155"", ""conc_02156"", ""conc_02157"", ""conc_02158"", ""conc_02159"", ""conc_02160""]"
batch_217,"[""desc_02161"", ""desc_02162"", ""desc_02163"", ""desc_02164"", ""desc_02165"", ""desc_02166"", ""desc_02167"", ""desc_02168"", ""desc_02169"", ""desc_02170""]","[""conc_02161"", ""conc_02162"", ""conc_02163"", ""conc_02164"", ""conc_02165"", ""conc_02166"", ""conc_02167"", ""conc_02168"", ""conc_02169"", ""conc_02170""]"
batch_218,"[""desc_02171"", ""desc_02172"", ""desc_02173"", ""desc_02174"", ""desc_02175"", ""desc_02176"", ""desc_02177"", ""desc_02178"", ""desc_02179"", ""desc_02180""]","[""conc_02171"", ""conc_02172"", ""conc_02173"", ""conc_02174"", ""conc_02175"", ""conc_02176"", ""conc_02177"", ""conc_02178"", ""conc_02179"", ""conc_02180""]"
batch_219,"[""desc_02181"", ""desc_02182"", ""desc_02183"", ""desc_02184"", ""desc_02185"", ""desc_02186"", ""desc_02187"", ""desc_02188"", ""desc_02189"", ""desc_02190""]","[""conc_02181"", ""conc_02182"", ""conc_02183"", ""conc_02184"", ""conc_02185"", ""conc_02186"", ""conc_02187"", ""conc_02188"", ""conc_02189"", ""conc_02190""]"
batch_220,"[""desc_02191"", ""desc_02192"", ""desc_02193"", ""desc_02194"", ""desc_02195"", ""desc_02196"", ""desc_02197"", ""desc_02198"", ""desc_02199"", ""desc_02200""]","[""conc_02191"", ""conc_02192"", ""conc_02193"", ""conc_02194"", ""conc_02195"", ""conc_02196"", ""conc_02197"", ""conc_02198"", ""conc_02199"", ""conc_02200""]"
batch_221,"[""desc_02201"", ""desc_02202"", ""desc_02203"", ""desc_02204"", ""desc_02205"", ""desc_02206"", ""desc_02207"", ""desc_02208"", ""desc_02209"", ""desc_02210""]","[""conc_02201"", ""conc_02202"", ""conc_02203"", ""conc_02204"", ""conc_02205"", ""conc_02206"", ""conc_02207"", ""conc_02208"", ""conc_02209"", ""conc_02210""]"
batch_222,"[""desc_02211"", ""desc_02212"", ""desc_02213"", ""desc_02214"", ""desc_02215"", ""desc_02216"", ""desc_02217"", ""desc_02218"", ""desc_02219"", ""desc_02220""]","[""conc_02211"", ""conc_02212"", ""conc_02213"", ""conc_02214"", ""conc_02215"", ""conc_02216"", ""conc_02217"", ""conc_02218"", ""conc_02219"", ""conc_02220""]"
batch_223,"[""desc_02221"", ""desc_02222"", ""desc_02223"", ""desc_02224"", ""desc_02225"", ""desc_02226"", ""desc_02227"", ""desc_02228"", ""desc_02229"", ""desc_02230""]","[""conc_02221"", ""conc_02222"", ""conc_02223"", ""conc_02224"", ""conc_02225"", ""conc_02226"", ""conc_02227"", ""conc_02228"", ""conc_02229"", ""conc_02230""]"
batch_224,"[""desc_02231"", ""desc_02232"", ""desc_02233"", ""desc_02234"", ""desc_02235"", ""desc_02236"", ""desc_02237"", ""desc_02238"", ""desc_02239"", ""desc_02240""]","[""conc_02231"", ""conc_02232"", ""conc_02233"", ""conc_02234"", ""conc_02235"", ""conc_02236"", ""conc_02237"", ""conc_02238"", ""conc_02239"", ""conc_02240""]"
batch_225,"[""desc_02241"", ""desc_02242"", ""desc_02243"", ""desc_02244"", ""desc_02245"", ""desc_02246"", ""desc_02247"", ""desc_02248"", ""desc_02249"", ""desc_02250""]","[""conc_02241"", ""conc_02242"", ""conc_02243"", ""conc_02244"", ""conc_02245"", ""conc_02246"", ""conc_02247"", ""conc_02248"", ""conc_02249"", ""conc_02250""]"
batch_226,"[""desc_02251"", ""desc_02252"", ""desc_02253"", ""desc_02254"", ""desc_02255"", ""desc_02256"", ""desc_02257"", ""desc_02258"", ""desc_02259"", ""desc_02260""]","[""conc_02251"", ""conc_02252"", ""conc_02253"", ""conc_02254"", ""conc_02255"", ""conc_02256"", ""conc_02257"", ""conc_02258"", ""conc_02259"", ""conc_02260""]"
batch_227,"[""desc_02261"", ""desc_02262"", ""desc_02263"", ""desc_02264"", ""desc_02265"", ""desc_02266"", ""desc_02267"", ""desc_02268"", ""desc_02269"", ""desc_02270""]","[""conc_02261"", ""conc_02262"", ""conc_02263"", ""conc_02264"", ""conc_02265"", ""conc_02266"", ""conc_02267"", ""conc_02268"", ""conc_02269"", ""conc_02270""]"
batch_228,"[""desc_02271"", ""desc_02272"", ""desc_02273"", ""desc_02274"", ""desc_02275"", ""desc_02276"", ""desc_02277"", ""desc_02278"", ""desc_02279"", ""desc_02280""]","[""conc_02271"", ""conc_02272"", ""conc_02273"", ""conc_02274"", ""conc_02275"", ""conc_02276"", ""conc_02277"", ""conc_02278"", ""conc_02279"", ""conc_02280""]"
batch_229,"[""desc_02281"", ""desc_02282"", ""desc_02283"", ""desc_02284"", ""desc_02285"", ""desc_02286"", ""desc_02287"", ""desc_02288"", ""desc_02289"", ""desc_02290""]","[""conc_02281"", ""conc_02282"", ""conc_02283"", ""conc_02284"", ""conc_02285"", ""conc_02286"", ""conc_02287"", ""conc_02288"", ""conc_02289"", ""conc_02290""]"
batch_230,"[""desc_02291"", ""desc_02292"", ""desc_02293"", ""desc_02294"", ""desc_02295"", ""desc_02296"", ""desc_02297"", ""desc_02298"", ""desc_02299"", ""desc_02300""]","[""conc_02291"", ""conc_02292"", ""conc_02293"", ""conc_02294"", ""conc_02295"", ""conc_02296"", ""conc_02297"", ""conc_02298"", ""conc_02299"", ""conc_02300""]"
batch_231,"[""desc_02301"", ""desc_02302"", ""desc_02303"", ""desc_02304"", ""desc_02305"", ""desc_02306"", ""desc_02307"", ""desc_02308"", ""desc_02309"", ""desc_02310""]","[""conc_02301"", ""conc_02302"", ""conc_02303"", ""conc_02304"", ""conc_02305"", ""conc_02306"", ""conc_02307"", ""conc_02308"", ""conc_02309"", ""conc_02310""]"
batch_232,"[""desc_02311"", ""desc_02312"", ""desc_02313"", ""desc_02314"", ""desc_02315"", ""desc_02316"", ""desc_02317"", ""desc_02318"", ""desc_02319"", ""desc_02320""]","[""conc_02311"", ""conc_02312"", ""conc_02313"", ""conc_02314"", ""conc_02315"", ""conc_02316"", ""conc_02317"", ""conc_02318"", ""conc_02319"", ""conc_02320""]"
batch_233,"[""desc_02321"", ""desc_02322"", ""desc_02323"", ""desc_02324"", ""desc_02325"", ""desc_02326"", ""desc_02327"", ""desc_02328"", ""desc_02329"", ""desc_02330""]","[""conc_02321"", ""conc_02322"", ""conc_02323"", ""conc_02324"", ""conc_02325"", ""conc_02326"", ""conc_02327"", ""conc_02328"", ""conc_02329"", ""conc_02330""]"
batch_234,"[""desc_02331"", ""desc_02332"", ""desc_02333"", ""desc_02334"", ""desc_02335"", ""desc_02336"", ""desc_02337"", ""desc_02338"", ""desc_02339"", ""desc_02340""]","[""conc_02331"", ""conc_02332"", ""conc_02333"", ""conc_02334"", ""conc_02335"", ""conc_02336"", ""conc_02337"", ""conc_02338"", ""conc_02339"", ""conc_02340""]"
batch_235,"[""desc_02341"", ""desc_02342"", ""desc_02343"", ""desc_02344"", ""desc_02345"", ""desc_02346"", ""desc_02347"", ""desc_02348"", ""desc_02349"", ""desc_02350""]","[""conc_02341"", ""conc_02342"", ""conc_02343"", ""conc_02344"", ""conc_02345"", ""conc_02346"", ""conc_02347"", ""conc_02348"", ""conc_02349"", ""conc_02350""]"
batch_236,"[""desc_02351"", ""desc_02352"", ""desc_02353"", ""desc_02354"", ""desc_02355"", ""desc_02356"", ""desc_02357"", ""desc_02358"", ""desc_02359"", ""desc_02360""]","[""conc_02351"", ""conc_02352"", ""conc_02353"", ""conc_02354"", ""conc_02355"", ""conc_02356"", ""conc_02357"", ""conc_02358"", ""conc_02359"", ""conc_02360""]"
batch_237,"[""desc_02361"", ""desc_02362"", ""desc_02363"", ""desc_02364"", ""desc_02365"", ""desc_02366"", ""desc_02367"", ""desc_02368"", ""desc_02369"", ""desc_02370""]","[""conc_02361"", ""conc_02362"", ""conc_02363"", ""conc_02364"", ""conc_02365"", ""conc_02366"", ""conc_02367"", ""conc_02368"", ""conc_02369"", ""conc_02370""]"
batch_238,"[""desc_02371"", ""desc_02372"", ""desc_02373"", ""desc_02374"", ""desc_02375"", ""desc_02376"", ""desc_02377"", ""desc_02378"", ""desc_02379"", ""desc_02380""]","[""conc_02371"", ""conc_02372"", ""conc_02373"", ""conc_02374"", ""conc_02375"", ""conc_02376"", ""conc_02377"", ""conc_02378"", ""conc_02379"", ""conc_02380""]"
batch_239,"[""desc_02381"", ""desc_02382"", ""desc_02383"", ""desc_02384"", ""desc_02385"", ""desc_02386"", ""desc_02387"", ""desc_02388"", ""desc_02389"", ""desc_02390""]","[""conc_02381"", ""conc_02382"", ""conc_02383"", ""conc_02384"", ""conc_02385"", ""conc_02386"", ""conc_02387"", ""conc_02388"", ""conc_02389"", ""conc_02390""]"
batch_240,"[""desc_02391"", ""desc_02392"", ""desc_02393"", ""desc_02394"", ""desc_02395"", ""desc_02396"", ""desc_02397"", ""desc_02398"", ""desc_02399"", ""desc_02400""]","[""conc_02391"", ""conc_02392"", ""conc_02393"", ""conc_02394"", ""conc_02395"", ""conc_02396"", ""conc_02397"", ""conc_02398"", ""conc_02399"", ""conc_02400""]"
batch_241,"[""desc_02401"", ""desc_02402"", ""desc_02403"", ""desc_02404"", ""desc_02405"", ""desc_02406"", ""desc_02407"", ""desc_02408"", ""desc_02409"", ""desc_02410""]","[""conc_02401"", ""conc_02402"", ""conc_02403"", ""conc_02404"", ""conc_02405"", ""conc_02406"", ""conc_02407"", ""conc_02408"", ""conc_02409"", ""conc_02410""]"
batch_242,"[""desc_02411"", ""desc_02412"", ""desc_02413"", ""desc_02414"", ""desc_02415"", ""desc_02416"", ""desc_02417"", ""desc_02418"", ""desc_02419"", ""desc_02420""]","[""conc_02411"", ""conc_02412"", ""conc_02413"", ""conc_02414"", ""conc_02415"", ""conc_02416"", ""conc_02417"", ""conc_02418"", ""conc_02419"", ""conc_02420""]"
batch_243,"[""desc_02421"", ""desc_02422"", ""desc_02423"", ""desc_02424"", ""desc_02425"", ""desc_02426"", ""desc_02427"", ""desc_02428"", ""desc_02429"", ""desc_02430""]","[""conc_02421"", ""conc_02422"", ""conc_02423"", ""conc_02424"", ""conc_02425"", ""conc_02426"", ""conc_02427"", ""conc_02428"", ""conc_02429"", ""conc_02430""]"
batch_244,"[""desc_02431"", ""desc_02432"", ""desc_02433"", ""desc_02434"", ""desc_02435"", ""desc_02436"", ""desc_02437"", ""desc_02438"", ""desc_02439"", ""desc_02440""]","[""conc_02431"", ""conc_02432"", ""conc_02433"", ""conc_02434"", ""conc_02435"", ""conc_02436"", ""conc_02437"", ""conc_02438"", ""conc_02439"", ""conc_02440""]"
batch_245,"[""desc_02441"", ""desc_02442"", ""desc_02443"", ""desc_02444"", ""desc_02445"", ""desc_02446"", ""desc_02447"", ""desc_02448"", ""desc_02449"", ""desc_02450""]","[""conc_02441"", ""conc_02442"", ""conc_02443"", ""conc_02444"", ""conc_02445"", ""conc_02446"", ""conc_02447"", ""conc_02448"", ""conc_02449"", ""conc_02450""]"
batch_246,"[""desc_02451"", ""desc_02452"", ""desc_02453"", ""desc_02454"", ""desc_02455"", ""desc_02456"", ""desc_02457"", ""desc_02458"", ""desc_02459"", ""desc_02460""]","[""conc_02451"", ""conc_02452"", ""conc_02453"", ""conc_02454"", ""conc_02455"", ""conc_02456"", ""conc_02457"", ""conc_02458"", ""conc_02459"", ""conc_02460""]"
batch_247,"[""desc_02461"", ""desc_02462"", ""desc_02463"", ""desc_02464"", ""desc_02465"", ""desc_02466"", ""desc_02467"", ""desc_02468"", ""desc_02469"", ""desc_02470""]","[""conc_02461"", ""conc_02462"", ""conc_02463"", ""conc_02464"", ""conc_02465"", ""conc_02466"", ""conc_02467"", ""conc_02468"", ""conc_02469"", ""conc_02470""]"
batch_248,"[""desc_02471"", ""desc_02472"", ""desc_02473"", ""desc_02474"", ""desc_02475"", ""desc_02476"", ""desc_02477"", ""desc_02478"", ""desc_02479"", ""desc_02480""]","[""conc_02471"", ""conc_02472"", ""conc_02473"", ""conc_02474"", ""conc_02475"", ""conc_02476"", ""conc_02477"", ""conc_02478"", ""conc_02479"", ""conc_02480""]"
batch_249,"[""desc_02481"", ""desc_02482"", ""desc_02483"", ""desc_02484"", ""desc_02485"", ""desc_02486"", ""desc_02487"", ""desc_02488"", ""desc_02489"", ""desc_02490""]","[""conc_02481"", ""conc_02482"", ""conc_02483"", ""conc_02484"", ""conc_02485"", ""conc_02486"", ""conc_02487"", ""conc_02488"", ""conc_02489"", ""conc_02490""]"
batch_250,"[""desc_02491"", ""desc_02492"", ""desc_02493"", ""desc_02494"", ""desc_02495"", ""desc_02496"", ""desc_02497"", ""desc_02498"", ""desc_02499"", ""desc_02500""]","[""conc_02491"", ""conc_02492"", ""conc_02493"", ""conc_02494"", ""conc_02495"", ""conc_02496"", ""conc_02497"", ""conc_02498"", ""conc_02499"", ""conc_02500""]"
batch_251,"[""desc_02501"", ""desc_02502"", ""desc_02503"", ""desc_02504"", ""desc_02505"", ""desc_02506"", ""desc_02507"", ""desc_02508"", ""desc_02509"", ""desc_02510""]","[""conc_02501"", ""conc_02502"", ""conc_02503"", ""conc_02504"", ""conc_02505"", ""conc_02506"", ""conc_02507"", ""conc_02508"", ""conc_02509"", ""conc_02510""]"
batch_252,"[""desc_02511"", ""desc_02512"", ""desc_02513"", ""desc_02514"", ""desc_02515"", ""desc_02516"", ""desc_02517"", ""desc_02518"", ""desc_02519"", ""desc_02520""]","[""conc_02511"", ""conc_02512"", ""conc_02513"", ""conc_02514"", ""conc_02515"", ""conc_02516"", ""conc_02517"", ""conc_02518"", ""conc_02519"", ""conc_02520""]"
batch_253,"[""desc_02521"", ""desc_02522"", ""desc_02523"", ""desc_02524"", ""desc_02525"", ""desc_02526"", ""desc_02527"", ""desc_02528"", ""desc_02529"", ""desc_02530""]","[""conc_02521"", ""conc_02522"", ""conc_02523"", ""conc_02524"", ""conc_02525"", ""conc_02526"", ""conc_02527"", ""conc_02528"", ""conc_02529"", ""conc_02530""]"
batch_254,"[""desc_02531"", ""desc_02532"", ""desc_02533"", ""desc_02534"", ""desc_02535"", ""desc_02536"", ""desc_02537"", ""desc_02538"", ""desc_02539"", ""desc_02540""]","[""conc_02531"", ""conc_02532"", ""conc_02533"", ""conc_02534"", ""conc_02535"", ""conc_02536"", ""conc_02537"", ""conc_02538"", ""conc_02539"", ""conc_02540""]"
batch_255,"[""desc_02541"", ""desc_02542"", ""desc_02543"", ""desc_02544"", ""desc_02545"", ""desc_02546"", ""desc_02547"", ""desc_02548"", ""desc_02549"", ""desc_02550""]","[""conc_02541"", ""conc_02542"", ""conc_02543"", ""conc_02544"", ""conc_02545"", ""conc_02546"", ""conc_02547"", ""conc_02548"", ""conc_02549"", ""conc_02550""]"
batch_256,"[""desc_02551"", ""desc_02552"", ""desc_02553"", ""desc_02554"", ""desc_02555"", ""desc_02556"", ""desc_02557"", ""desc_02558"", ""desc_02559"", ""desc_02560""]","[""conc_02551"", ""conc_02552"", ""conc_02553"", ""conc_02554"", ""conc_02555"", ""conc_02556"", ""conc_02557"", ""conc_02558"", ""conc_02559"", ""conc_02560""]"
batch_257,"[""desc_02561"", ""desc_02562"", ""desc_02563"", ""desc_02564"", ""desc_02565"", ""desc_02566"", ""desc_02567"", ""desc_02568"", ""desc_02569"", ""desc_02570""]","[""conc_02561"", ""conc_02562"", ""conc_02563"", ""conc_02564"", ""conc_02565"", ""conc_02566"", ""conc_02567"", ""conc_02568"", ""conc_02569"", ""conc_02570""]"
batch_258,"[""desc_02571"", ""desc_02572"", ""desc_02573"", ""desc_02574"", ""desc_02575"", ""desc_02576"", ""desc_02577"", ""desc_02578"", ""desc_02579"", ""desc_02580""]","[""conc_02571"", ""conc_02572"", ""conc_02573"", ""conc_02574"", ""conc_02575"", ""conc_02576"", ""conc_02577"", ""conc_02578"", ""conc_02579"", ""conc_02580""]"
batch_259,"[""desc_02581"", ""desc_02582"", ""desc_02583"", ""desc_02584"", ""desc_02585"", ""desc_02586"", ""desc_02587"", ""desc_02588"", ""desc_02589"", ""desc_02590""]","[""conc_02581"", ""conc_02582"", ""conc_02583"", ""conc_02584"", ""conc_02585"", ""conc_02586"", ""conc_02587"", ""conc_02588"", ""conc_02589"", ""conc_02590""]"
batch_260,"[""desc_02591"", ""desc_02592"", ""desc_02593"", ""desc_02594"", ""desc_02595"", ""desc_02596"", ""desc_02597"", ""desc_02598"", ""desc_02599"", ""desc_02600""]","[""conc_02591"", ""conc_02592"", ""conc_02593"", ""conc_02594"", ""conc_02595"", ""conc_02596"", ""conc_02597"", ""conc_02598"", ""conc_02599"", ""conc_02600""]"
batch_261,"[""desc_02601"", ""desc_02602"", ""desc_02603"", ""desc_02604"", ""desc_02605"", ""desc_02606"", ""desc_02607"", ""desc_02608"", ""desc_02609"", ""desc_02610""]","[""conc_02601"", ""conc_02602"", ""conc_02603"", ""conc_02604"", ""conc_02605"", ""conc_02606"", ""conc_02607"", ""conc_02608"", ""conc_02609"", ""conc_02610""]"
batch_262,"[""desc_02611"", ""desc_02612"", ""desc_02613"", ""desc_02614"", ""desc_02615"", ""desc_02616"", ""desc_02617"", ""desc_02618"", ""desc_02619"", ""desc_02620""]","[""conc_02611"", ""conc_02612"", ""conc_02613"", ""conc_02614"", ""conc_02615"", ""conc_02616"", ""conc_02617"", ""conc_02618"", ""conc_02619"", ""conc_02620""]"
batch_263,"[""desc_02621"", ""desc_02622"", ""desc_02623"", ""desc_02624"", ""desc_02625"", ""desc_02626"", ""desc_02627"", ""desc_02628"", ""desc_02629"", ""desc_02630""]","[""conc_02621"", ""conc_02622"", ""conc_02623"", ""conc_02624"", ""conc_02625"", ""conc_02626"", ""conc_02627"", ""conc_02628"", ""conc_02629"", ""conc_02630""]"
batch_264,"[""desc_02631"", ""desc_02632"", ""desc_02633"", ""desc_02634"", ""desc_02635"", ""desc_02636"", ""desc_02637"", ""desc_02638"", ""desc_02639"", ""desc_02640""]","[""conc_02631"", ""conc_02632"", ""conc_02633"", ""conc_02634"", ""conc_02635"", ""conc_02636"", ""conc_02637"", ""conc_02638"", ""conc_02639"", ""conc_02640""]"
batch_265,"[""desc_02641"", ""desc_02642"", ""desc_02643"", ""desc_02644"", ""desc_02645"", ""desc_02646"", ""desc_02647"", ""desc_02648"", ""desc_02649"", ""desc_02650""]","[""conc_02641"", ""conc_02642"", ""conc_02643"", ""conc_02644"", ""conc_02645"", ""conc_02646"", ""conc_02647"", ""conc_02648"", ""conc_02649"", ""conc_02650""]"
batch_266,"[""desc_02651"", ""desc_02652"", ""desc_02653"", ""desc_02654"", ""desc_02655"", ""desc_02656"", ""desc_02657"", ""desc_02658"", ""desc_02659"", ""desc_02660""]","[""conc_02651"", ""conc_02652"", ""conc_02653"", ""conc_02654"", ""conc_02655"", ""conc_02656"", ""conc_02657"", ""conc_02658"", ""conc_02659"", ""conc_02660""]"
batch_267,"[""desc_02661"", ""desc_02662"", ""desc_02663"", ""desc_02664"", ""desc_02665"", ""desc_02666"", ""desc_02667"", ""desc_02668"", ""desc_02669"", ""desc_02670""]","[""conc_02661"", ""conc_02662"", ""conc_02663"", ""conc_02664"", ""conc_02665"", ""conc_02666"", ""conc_02667"", ""conc_02668"", ""conc_02669"", ""conc_02670""]"
batch_268,"[""desc_02671"", ""desc_02672"", ""desc_02673"", ""desc_02674"", ""desc_02675"", ""desc_02676"", ""desc_02677"", ""desc_02678"", ""desc_02679"", ""desc_02680""]","[""conc_02671"", ""conc_02672"", ""conc_02673"", ""conc_02674"", ""conc_02675"", ""conc_02676"", ""conc_02677"", ""conc_02678"", ""conc_02679"", ""conc_02680""]"
batch_269,"[""desc_02681"", ""desc_02682"", ""desc_02683"", ""desc_02684"", ""desc_02685"", ""desc_02686"", ""desc_02687"", ""desc_02688"", ""desc_02689"", ""desc_02690""]","[""conc_02681"", ""conc_02682"", ""conc_02683"", ""conc_02684"", ""conc_02685"", ""conc_02686"", ""conc_02687"", ""conc_02688"", ""conc_02689"", ""conc_02690""]"
batch_270,"[""desc_02691"", ""desc_02692"", ""desc_02693"", ""desc_02694"", ""desc_02695"", ""desc_02696"", ""desc_02697"", ""desc_02698"", ""desc_02699"", ""desc_02700""]","[""conc_02691"", ""conc_02692"", ""conc_02693"", ""conc_02694"", ""conc_02695"", ""conc_02696"", ""conc_02697"", ""conc_02698"", ""conc_02699"", ""conc_02700""]"
batch_271,"[""desc_02701"", ""desc_02702"", ""desc_02703"", ""desc_02704"", ""desc_02705"", ""desc_02706"", ""desc_02707"", ""desc_02708"", ""desc_02709"", ""desc_02710""]","[""conc_02701"", ""conc_02702"", ""conc_02703"", ""conc_02704"", ""conc_02705"", ""conc_02706"", ""conc_02707"", ""conc_02708"", ""conc_02709"", ""conc_02710""]"
batch_272,"[""desc_02711"", ""desc_02712"", ""desc_02713"", ""desc_02714"", ""desc_02715"", ""desc_02716"", ""desc_02717"", ""desc_02718"", ""desc_02719"", ""desc_02720""]","[""conc_02711"", ""conc_02712"", ""conc_02713"", ""conc_02714"", ""conc_02715"", ""conc_02716"", ""conc_02717"", ""conc_02718"", ""conc_02719"", ""conc_02720""]"
batch_273,"[""desc_02721"", ""desc_02722"", ""desc_02723"", ""desc_02724"", ""desc_02725"", ""desc_02726"", ""desc_02727"", ""desc_02728"", ""desc_02729"", ""desc_02730""]","[""conc_02721"", ""conc_02722"", ""conc_02723"", ""conc_02724"", ""conc_02725"", ""conc_02726"", ""conc_02727"", ""conc_02728"", ""conc_02729"", ""conc_02730""]"
batch_274,"[""desc_02731"", ""desc_02732"", ""desc_02733"", ""desc_02734"", ""desc_02735"", ""desc_02736"", ""desc_02737"", ""desc_02738"", ""desc_02739"", ""desc_02740""]","[""conc_02731"", ""conc_02732"", ""conc_02733"", ""conc_02734"", ""conc_02735"", ""conc_02736"", ""conc_02737"", ""conc_02738"", ""conc_02739"", ""conc_02740""]"
